country_name,country_code,year,value
Cambodia,KHM,2011,12829541141.0127
Cameroon,CMR,2011,29337006833.0825
Canada,CAN,2011,1789140665202.84
Cayman Islands,CYM,2011,4186223808.95236
Central African Republic,CAF,2011,2434792412.50855
Chad,TCD,2011,12156380425.0825
Channel Islands,CHI,2011,NA
Chile,CHL,2011,252251992029.442
China,CHN,2011,7551500425597.77
Colombia,COL,2011,334454039093.586
Comoros,COM,2011,1021746833.42573
"Congo, Dem. Rep.",COD,2011,25839749198.8233
"Congo, Rep.",COG,2011,14425607179.6639
Costa Rica,CRI,2011,42262697840.385
Cote d'Ivoire,CIV,2011,25381616734.0693
Croatia,HRV,2011,62354235670.5777
Cuba,CUB,2011,68990000000
Curacao,CUW,2011,3038699608.93855
Cyprus,CYP,2011,27565469097.9955
Czech Republic,CZE,2011,227948349666.354
Denmark,DNK,2011,344003137611.271
Djibouti,DJI,2011,1239144501.77525
Dominica,DMA,2011,501025296.296296
Dominican Republic,DOM,2011,58029773801.1283
Ecuador,ECU,2011,79276664000
"Egypt, Arab Rep.",EGY,2011,236001858960.015
El Salvador,SLV,2011,20284000000
Equatorial Guinea,GNQ,2011,21329395900.871
Eritrea,ERI,2011,2607739837.39837
Estonia,EST,2011,23394843529.0691
Eswatini,SWZ,2011,4820499498.18209
Ethiopia,ETH,2011,31952763089.33
Faroe Islands,FRO,2011,2490807830.57351
Fiji,FJI,2011,3774530615.65916
Finland,FIN,2011,275243697751.011
France,FRA,2011,2861408170264.61
French Polynesia,PYF,2011,NA
Gabon,GAB,2011,18186478119.9582
"Gambia, The",GMB,2011,1409694553.90934
Georgia,GEO,2011,15107441446.7833
Germany,DEU,2011,3744408602683.94
Ghana,GHA,2011,39566292432.8615
Gibraltar,GIB,2011,NA
Greece,GRC,2011,287797822093.178
Greenland,GRL,2011,2684467375.71479
Grenada,GRD,2011,778655925.925926
Guam,GUM,2011,4928000000
Guatemala,GTM,2011,47654783851.8252
Guinea,GIN,2011,6785137172.77058
Guinea-Bissau,GNB,2011,1098379391.95039
Guyana,GUY,2011,2576024115.57832
Haiti,HTI,2011,7516834160.25277
Honduras,HND,2011,17710315005.9999
"Hong Kong SAR, China",HKG,2011,248513617677.287
Hungary,HUN,2011,141109576981.423
Iceland,ISL,2011,15158548597.3876
India,IND,2011,1823050405350.42
Indonesia,IDN,2011,892969107923.094
"Iran, Islamic Rep.",IRN,2011,583500357530.414
Iraq,IRQ,2011,185749664444.444
Ireland,IRL,2011,237472361872.56
Isle of Man,IMN,2011,6566098381.6696
Israel,ISR,2011,261468634231.2
Italy,ITA,2011,2291991045770.29
Jamaica,JAM,2011,14444655299.8772
Japan,JPN,2011,6157459594823.72
Jordan,JOR,2011,29244647887.324
Kazakhstan,KAZ,2011,192626507971.584
Kenya,KEN,2011,41953433591.4101
Kiribati,KIR,2011,181705002.578649
"Korea, Dem. People’s Rep.",PRK,2011,NA
"Korea, Rep.",KOR,2011,1202463682633.85
Kosovo,XKX,2011,6692431192.66055
Kuwait,KWT,2011,154027536231.884
Kyrgyz Republic,KGZ,2011,6197766118.59856
Lao PDR,LAO,2011,8749241114.18913
Latvia,LVA,2011,28246551197.1364
Lebanon,LBN,2011,40075674295.1907
Lesotho,LSO,2011,2792049477.26553
Liberia,LBR,2011,2398000000
Libya,LBY,2011,34699395523.6073
Liechtenstein,LIE,2011,5739977477.47748
Lithuania,LTU,2011,43419061504.4429
Luxembourg,LUX,2011,60004630234.4135
"Macao SAR, China",MAC,2011,36709860068.3445
Madagascar,MDG,2011,11551819617.6271
Malawi,MWI,2011,8004000737.30717
Malaysia,MYS,2011,297951960784.314
Maldives,MDV,2011,2774351760.03287
Mali,MLI,2011,12978107560.5982
Malta,MLT,2011,9510019134.82894
Marshall Islands,MHL,2011,174332100
Mauritania,MRT,2011,5166346516.40948
Mauritius,MUS,2011,11518393367.2403
Mexico,MEX,2011,1180489601957.61
"Micronesia, Fed. Sts.",FSM,2011,311301557.087302
Moldova,MDA,2011,8414360571.10729
Monaco,MCO,2011,6080344731.72088
Mongolia,MNG,2011,10409797649.3063
Montenegro,MNE,2011,4538199888.79622
Morocco,MAR,2011,101370474295.109
Mozambique,MOZ,2011,14381552432.9494
Myanmar,MMR,2011,59977326085.9908
Namibia,NAM,2011,12409629835.6998
Nauru,NRU,2011,72680074.9285221
Nepal,NPL,2011,18913574370.76
Netherlands,NLD,2011,904085980796.018
New Caledonia,NCL,2011,NA
New Zealand,NZL,2011,168461998741.295
Nicaragua,NIC,2011,9774351930.71802
Niger,NER,2011,6409184724.22579
Nigeria,NGA,2011,410334579160.752
North Macedonia,MKD,2011,10494632699.3859
Northern Mariana Islands,MNP,2011,733000000
Norway,NOR,2011,498283438454.281
Oman,OMN,2011,67937581274.3823
Pakistan,PAK,2011,213587413183.996
Palau,PLW,2011,193143900
Panama,PAN,2011,34686200000
Papua New Guinea,PNG,2011,17984910495.726
Paraguay,PRY,2011,33715524703.9288
Peru,PER,2011,171761737046.585
Philippines,PHL,2011,224143083706.777
Poland,POL,2011,528832185770.217
Portugal,PRT,2011,244797226567.109
Puerto Rico,PRI,2011,100351700000
Qatar,QAT,2011,167775274725.275
Romania,ROU,2011,183443154234.731
Russian Federation,RUS,2011,2051661732059.78
Rwanda,RWA,2011,6646901207.96626
Samoa,WSM,2011,737401684.079882
San Marino,SMR,2011,2054489852.65499
Sao Tome and Principe,STP,2011,233213521.691189
Saudi Arabia,SAU,2011,671238840106.667
Senegal,SEN,2011,17878780184.8872
Serbia,SRB,2011,49258136128.9672
Seychelles,SYC,2011,1065826669.89742
Sierra Leone,SLE,2011,2942546781.04548
Singapore,SGP,2011,279351168707.267
Sint Maarten (Dutch part),SXM,2011,NA
Slovak Republic,SVK,2011,98997521242.3941
Slovenia,SVN,2011,51516367349.8866
Solomon Islands,SLB,2011,932725583.343148
Somalia,SOM,2011,NA
South Africa,ZAF,2011,416418874936.304
South Sudan,SSD,2011,14907308933.929
Spain,ESP,2011,1478772824224.03
Sri Lanka,LKA,2011,65292753005.4664
St. Kitts and Nevis,KNA,2011,817759259.259259
St. Lucia,LCA,2011,1444269666.66667
St. Martin (French part),MAF,2011,NA
St. Vincent and the Grenadines,VCT,2011,676129407.407407
Sudan,SDN,2011,67327289319.733
Suriname,SUR,2011,4422276621.78703
Sweden,SWE,2011,572744002632.359
Switzerland,CHE,2011,699579502158.199
Syrian Arab Republic,SYR,2011,NA
Tajikistan,TJK,2011,6522732202.50748
Tanzania,TZA,2011,34657139495.4031
Thailand,THA,2011,370818747396.833
Timor-Leste,TLS,2011,5672048700
Togo,TGO,2011,3867391618.08827
Tonga,TON,2011,423011844.331641
Trinidad and Tobago,TTO,2011,25433011405.3017
Tunisia,TUN,2011,45810626509.4474
Turkey,TUR,2011,832523680908.06
Turkmenistan,TKM,2011,29233333333.3333
Turks and Caicos Islands,TCA,2011,728789570
Tuvalu,TUV,2011,38713279.6189995
Uganda,UGA,2011,20176025256.9153
Ukraine,UKR,2011,163159671670.265
United Arab Emirates,ARE,2011,350666031313.819
United Kingdom,GBR,2011,2659310054646.23
United States,USA,2011,15542581104000
Uruguay,URY,2011,47962439302.6658
Uzbekistan,UZB,2011,56516280748.3777
Vanuatu,VUT,2011,792149700.679116
"Venezuela, RB",VEN,2011,316482190800.364
Vietnam,VNM,2011,135539438559.709
Virgin Islands (U.S.),VIR,2011,4239000000
West Bank and Gaza,PSE,2011,10465400000
"Yemen, Rep.",YEM,2011,32726417878.391
Zambia,ZMB,2011,23460098339.7453
Zimbabwe,ZWE,2011,14101920300
Afghanistan,AFG,2012,20001615788.6719
Albania,ALB,2012,12319784701.3346
Algeria,DZA,2012,209062886917.045
American Samoa,ASM,2012,644000000
Andorra,AND,2012,3164615186.94591
Angola,AGO,2012,128052853643.106
Antigua and Barbuda,ATG,2012,1199948148.14815
Argentina,ARG,2012,545982375701.128
Armenia,ARM,2012,10619320048.5857
Aruba,ABW,2012,2534636871.50838
Australia,AUS,2012,1546151783872.96
Austria,AUT,2012,409425234155.263
Azerbaijan,AZE,2012,69683935845.2138
"Bahamas, The",BHS,2012,10720500000
Bahrain,BHR,2012,30749335106.383
Bangladesh,BGD,2012,133355749482.478
Barbados,BRB,2012,4610096000
Belarus,BLR,2012,65685102554.8759
Belgium,BEL,2012,496181260258.3
Belize,BLZ,2012,1522899789.92074
Benin,BEN,2012,8152088222.19998
Bermuda,BMU,2012,5537537000
Bhutan,BTN,2012,1781281280.6802
Bolivia,BOL,2012,27084497539.7974
Bosnia and Herzegovina,BIH,2012,17226849297.07
Botswana,BWA,2012,16067155187.0375
Brazil,BRA,2012,2465188674415.03
British Virgin Islands,VGB,2012,NA
Brunei Darussalam,BRN,2012,19048495518.5659
Bulgaria,BGR,2012,53903022339.0276
Burkina Faso,BFA,2012,11166063466.5623
Burundi,BDI,2012,2333308099.46249
Cabo Verde,CPV,2012,1741809808.96442
Cambodia,KHM,2012,14054443213.4639
Cameroon,CMR,2012,29104437355.0395
Canada,CAN,2012,1823966686523.63
Cayman Islands,CYM,2012,4291159006.36025
Central African Republic,CAF,2012,2510270267.72918
Chad,TCD,2012,12368071038.7362
Channel Islands,CHI,2012,NA
Chile,CHL,2012,267122320056.702
China,CHN,2012,8532230724141.76
Colombia,COL,2012,370574421703.06
Comoros,COM,2012,1015901205.42028
"Congo, Dem. Rep.",COD,2012,29306235826.3886
"Congo, Rep.",COG,2012,13677930123.5919
Costa Rica,CRI,2012,46473128285.5589
Cote d'Ivoire,CIV,2012,26790579775.295
Croatia,HRV,2012,56494436182.7599
Cuba,CUB,2012,73141000000
Curacao,CUW,2012,3131096089.38548
Cyprus,CYP,2012,24978513426.6992
Czech Republic,CZE,2012,207376427020.815
Denmark,DNK,2012,327148943812.137
Djibouti,DJI,2012,1353632941.5207
Dominica,DMA,2012,485998000
Dominican Republic,DOM,2012,60681535893.4288
Ecuador,ECU,2012,87924544000
"Egypt, Arab Rep.",EGY,2012,279372758361.832
El Salvador,SLV,2012,21386000000
Equatorial Guinea,GNQ,2012,22389626329.3369
Eritrea,ERI,2012,NA
Estonia,EST,2012,23192709238.817
Eswatini,SWZ,2012,4886658800.24361
Ethiopia,ETH,2012,43310721414.0829
Faroe Islands,FRO,2012,2366301251.61847
Fiji,FJI,2012,3972012570.53467
Finland,FIN,2012,258304834621.605
France,FRA,2012,2683825225092.63
French Polynesia,PYF,2012,NA
Gabon,GAB,2012,17171447372.3334
"Gambia, The",GMB,2012,1415006238.09509
Georgia,GEO,2012,16488403076.3641
Germany,DEU,2012,3527344944139.83
Ghana,GHA,2012,41939728978.7281
Gibraltar,GIB,2012,NA
Greece,GRC,2012,245670666639.047
Greenland,GRL,2012,2609667673.71601
Grenada,GRD,2012,799882259.259259
Guam,GUM,2012,5199000000
Guatemala,GTM,2012,50388460924.7345
Guinea,GIN,2012,7638045254.42864
Guinea-Bissau,GNB,2012,989327811.785114
Guyana,GUY,2012,2861562265.88301
Haiti,HTI,2012,7890647021.75659
Honduras,HND,2012,18528601901.324
"Hong Kong SAR, China",HKG,2012,262629441493.476
Hungary,HUN,2012,128153691809.347
Iceland,ISL,2012,14724078264.24
India,IND,2012,1827637859135.7
Indonesia,IDN,2012,917869910105.749
"Iran, Islamic Rep.",IRN,2012,598853401276.101
Iraq,IRQ,2012,218000986222.639
Ireland,IRL,2012,224999484104.853
Isle of Man,IMN,2012,6433357030.0158005
Israel,ISR,2012,257180147032.142
Italy,ITA,2012,2087077032435.15
Jamaica,JAM,2012,14807086889.2099
Japan,JPN,2012,6203213121334.12
Jordan,JOR,2012,31371056338.0282
Kazakhstan,KAZ,2012,207998568865.789
Kenya,KEN,2012,50412754861.0191
Kiribati,KIR,2012,190243321.598675
"Korea, Dem. People’s Rep.",PRK,2012,NA
"Korea, Rep.",KOR,2012,1222807284485.31
Kosovo,XKX,2012,6499759732.75087
Kuwait,KWT,2012,174070025008.932
Kyrgyz Republic,KGZ,2012,6605139933.41063
Lao PDR,LAO,2012,10191350119.6808
Latvia,LVA,2012,28170812351.7896
Lebanon,LBN,2012,44230727694.859
Lesotho,LSO,2012,2677545056.01559
Liberia,LBR,2012,2721000000
Libya,LBY,2012,81873662518.8238
Liechtenstein,LIE,2012,5456009384.66461
Lithuania,LTU,2012,42826586829.8189
Luxembourg,LUX,2012,56677961787.0717
"Macao SAR, China",MAC,2012,43031577366.4251
Madagascar,MDG,2012,11578974887.9562
Malawi,MWI,2012,6028487928.83351
Malaysia,MYS,2012,314443149443.149
Maldives,MDV,2012,2886170571.69634
Mali,MLI,2012,12442747897.2223
Malta,MLT,2012,9209873465.50645
Marshall Islands,MHL,2012,182874800
Mauritania,MRT,2012,5231255478.38986
Mauritius,MUS,2012,11668685524.1265
Mexico,MEX,2012,1201089987015.45
"Micronesia, Fed. Sts.",FSM,2012,327248654.764484
Moldova,MDA,2012,8709165249.26928
Monaco,MCO,2012,5743029680.07195
Mongolia,MNG,2012,12292770631.1967
Montenegro,MNE,2012,4087725812.66864
Morocco,MAR,2012,98266306615.3632
Mozambique,MOZ,2012,16350804543.0515
Myanmar,MMR,2012,59937797559.3295
Namibia,NAM,2012,13016272898.9038
Nauru,NRU,2012,103833367.704681
Nepal,NPL,2012,18851513891.066
Netherlands,NLD,2012,838971306990.906
New Caledonia,NCL,2012,NA
New Zealand,NZL,2012,176193696737.934
Nicaragua,NIC,2012,10532006608.1447
Niger,NER,2012,6942258305.19085
Nigeria,NGA,2012,459376049763.999
North Macedonia,MKD,2012,9745251126.0109
Northern Mariana Islands,MNP,2012,751000000
Norway,NOR,2012,509506317146.541
Oman,OMN,2012,76689206762.0286
Pakistan,PAK,2012,224383620829.57
Palau,PLW,2012,211103300
Panama,PAN,2012,40429700000
Papua New Guinea,PNG,2012,21295659249.2443
Paraguay,PRY,2012,33283228891.0923
Peru,PER,2012,192648999090.082
Philippines,PHL,2012,250092092998.143
Poland,POL,2012,500360816827.883
Portugal,PRT,2012,216236608773.976
Puerto Rico,PRI,2012,101564800000
Qatar,QAT,2012,186833516483.516
Romania,ROU,2012,171196268957.961
Russian Federation,RUS,2012,2210256976945.38
Rwanda,RWA,2012,7428848122.01823
Samoa,WSM,2012,760549577.698957
San Marino,SMR,2012,1800077091.09598
Sao Tome and Principe,STP,2012,252560556.021848
Saudi Arabia,SAU,2012,735974843360
Senegal,SEN,2012,17825417949.4095
Serbia,SRB,2012,43309252921.0567
Seychelles,SYC,2012,1060226125.62616
Sierra Leone,SLE,2012,3801862611.36414
Singapore,SGP,2012,295087220933.024
Sint Maarten (Dutch part),SXM,2012,NA
Slovak Republic,SVK,2012,94416582465.2848
Slovenia,SVN,2012,46580457470.2769
Solomon Islands,SLB,2012,1063879445.83424
Somalia,SOM,2012,NA
South Africa,ZAF,2012,396332702639.496
South Sudan,SSD,2012,11931472172.5786
Spain,ESP,2012,1324820091194.67
Sri Lanka,LKA,2012,68434409315.1123
St. Kitts and Nevis,KNA,2012,800414814.814815
St. Lucia,LCA,2012,1440016851.85185
St. Martin (French part),MAF,2012,NA
St. Vincent and the Grenadines,VCT,2012,692933740.740741
Sudan,SDN,2012,68125631150.2939
Suriname,SUR,2012,4980000000
Sweden,SWE,2012,550926978153.434
Switzerland,CHE,2012,668043476123.359
Syrian Arab Republic,SYR,2012,NA
Tajikistan,TJK,2012,7633049792.09321
Tanzania,TZA,2012,39650530214.3287
Thailand,THA,2012,397558094269.877
Timor-Leste,TLS,2012,6661664600
Togo,TGO,2012,3873529926.22723
Tonga,TON,2012,472358251.224261
Trinidad and Tobago,TTO,2012,25763220107.0051
Tunisia,TUN,2012,45044112939.3687
Turkey,TUR,2012,873982246611.954
Turkmenistan,TKM,2012,35164210526.3158
Turks and Caicos Islands,TCA,2012,715722770
Tuvalu,TUV,2012,37671734.4913473
Uganda,UGA,2012,23114293416.3905
Ukraine,UKR,2012,175781379051.433
United Arab Emirates,ARE,2012,374590605854.323
United Kingdom,GBR,2012,2704887678386.72
United States,USA,2012,16197007349000
Uruguay,URY,2012,51264390114.2305
Uzbekistan,UZB,2012,63628854498.5024
Vanuatu,VUT,2012,781702874.106058
"Venezuela, RB",VEN,2012,381286237847.667
Vietnam,VNM,2012,155820001920.492
Virgin Islands (U.S.),VIR,2012,4095000000
West Bank and Gaza,PSE,2012,11279400000
"Yemen, Rep.",YEM,2012,35401339869.3055
Zambia,ZMB,2012,25503370699.2015
Zimbabwe,ZWE,2012,17114849900
Afghanistan,AFG,2013,20561054090.3995
Albania,ALB,2013,12776277648.9159
Algeria,DZA,2013,209754763860.68
American Samoa,ASM,2013,641000000
Andorra,AND,2013,3281585236.32501
Angola,AGO,2013,136709862831.194
Antigua and Barbuda,ATG,2013,1181448148.14815
Argentina,ARG,2013,552025140252.246
Armenia,ARM,2013,11121465767.4067
Aruba,ABW,2013,2581564245.81006
Australia,AUS,2013,1576184467015.49
Austria,AUT,2013,430068712971.867
Azerbaijan,AZE,2013,74164435946.4627
"Bahamas, The",BHS,2013,10562700000
Bahrain,BHR,2013,32539547872.3404
Bangladesh,BGD,2013,149990451022.29
Barbados,BRB,2013,4677248300
Belarus,BLR,2013,75527984234.2342
Belgium,BEL,2013,521642714407.843
Belize,BLZ,2013,1579413515.26963
Benin,BEN,2013,9159958825.63987
Bermuda,BMU,2013,5573710000
Bhutan,BTN,2013,1756215665.54698
Bolivia,BOL,2013,30659338784.3705
Bosnia and Herzegovina,BIH,2013,18178503835.4491
Botswana,BWA,2013,14901750764.9811
Brazil,BRA,2013,2472806456101.29
British Virgin Islands,VGB,2013,NA
Brunei Darussalam,BRN,2013,18093829923.2737
Bulgaria,BGR,2013,55555171009.772
Burkina Faso,BFA,2013,11947176341.9966
Burundi,BDI,2013,2451625332.74584
Cabo Verde,CPV,2013,1850470042.43281
Cambodia,KHM,2013,15227991395.2201
Cameroon,CMR,2013,32348149947.3727
Canada,CAN,2013,1842018420853.1
Cayman Islands,CYM,2013,4405954638.18553
Central African Republic,CAF,2013,1691063476.64157
Chad,TCD,2013,12949854262.8127
Channel Islands,CHI,2013,NA
Chile,CHL,2013,278384345259.474
China,CHN,2013,9570405758739.79
Colombia,COL,2013,381866608838.8
Comoros,COM,2013,1115906341.77727
"Congo, Dem. Rep.",COD,2013,32679745297.6453
"Congo, Rep.",COG,2013,14085851348.069
Costa Rica,CRI,2013,49745088111.6953
Cote d'Ivoire,CIV,2013,31264187110.3554
Croatia,HRV,2013,58056951042.0866
Cuba,CUB,2013,77148000000
Curacao,CUW,2013,3147616201.11732
Cyprus,CYP,2013,23900872625.8467
Czech Republic,CZE,2013,209402444996.104
Denmark,DNK,2013,343584391647.927
Djibouti,DJI,2013,2042817162.85639
Dominica,DMA,2013,498296296.296296
Dominican Republic,DOM,2013,62682158700.6381
Ecuador,ECU,2013,95129659000
"Egypt, Arab Rep.",EGY,2013,288586231501.877
El Salvador,SLV,2013,21991000000
Equatorial Guinea,GNQ,2013,21942597765.3631
Eritrea,ERI,2013,NA
Estonia,EST,2013,25271407238.6622
Eswatini,SWZ,2013,4597702897.95031
Ethiopia,ETH,2013,47648211133.2183
Faroe Islands,FRO,2013,2627049837.08135
Fiji,FJI,2013,4190143206.25611
Finland,FIN,2013,271285280621.373
France,FRA,2013,2811077725703.59
French Polynesia,PYF,2013,NA
Gabon,GAB,2013,17590745162.1326
"Gambia, The",GMB,2013,1375608956.10386
Georgia,GEO,2013,17189491403.1502
Germany,DEU,2013,3732743446218.92
Ghana,GHA,2013,63277216928.5093
Gibraltar,GIB,2013,NA
Greece,GRC,2013,239862011450.103
Greenland,GRL,2013,2684952726.88425
Grenada,GRD,2013,842620111.111111
Guam,GUM,2013,5336000000
Guatemala,GTM,2013,53851153446.6959
Guinea,GIN,2013,8376613843.27265
Guinea-Bissau,GNB,2013,1045790132.98518
Guyana,GUY,2013,2987684170.24434
Haiti,HTI,2013,8485077205.26002
Honduras,HND,2013,18499710127.8385
"Hong Kong SAR, China",HKG,2013,275696879834.966
Hungary,HUN,2013,135409048034.154
Iceland,ISL,2013,16033517529.2506
India,IND,2013,1856722121394.53
Indonesia,IDN,2013,912524136718.018
"Iran, Islamic Rep.",IRN,2013,467414852231.299
Iraq,IRQ,2013,234637674957.118
Ireland,IRL,2013,238543538776.684
Isle of Man,IMN,2013,6754330154.76004
Israel,ISR,2013,292636164000.637
Italy,ITA,2013,2141315327318.21
Jamaica,JAM,2013,14262589157.7413
Japan,JPN,2013,5155717056270.83
Jordan,JOR,2013,34064873239.4366
Kazakhstan,KAZ,2013,236634552078.102
Kenya,KEN,2013,55096728047.9408
Kiribati,KIR,2013,185113921.606488
"Korea, Dem. People’s Rep.",PRK,2013,NA
"Korea, Rep.",KOR,2013,1305604981271.91
Kosovo,XKX,2013,7071982209.24057
Kuwait,KWT,2013,174161495063.47
Kyrgyz Republic,KGZ,2013,7335027591.91628
Lao PDR,LAO,2013,11942230508.334
Latvia,LVA,2013,30276485435.7497
Lebanon,LBN,2013,46866579767.8275
Lesotho,LSO,2013,2533992455.33308
Liberia,LBR,2013,3067000000
Libya,LBY,2013,65502870173.7831
Liechtenstein,LIE,2013,6391735893.83968
Lithuania,LTU,2013,46450990764.2532
Luxembourg,LUX,2013,61739352212.3049
"Macao SAR, China",MAC,2013,51552075901.5183
Madagascar,MDG,2013,12423555269.3893
Malawi,MWI,2013,5518880768.57955
Malaysia,MYS,2013,323277158906.979
Maldives,MDV,2013,3295011381.75405
Mali,MLI,2013,13246412031.4145
Malta,MLT,2013,10154463059.2461
Marshall Islands,MHL,2013,187707400
Mauritania,MRT,2013,5639818811.90095
Mauritius,MUS,2013,12129642296.4425
Mexico,MEX,2013,1274443084716.57
"Micronesia, Fed. Sts.",FSM,2013,317214350.095235
Moldova,MDA,2013,9496684621.98494
Monaco,MCO,2013,6553372278.27934
Mongolia,MNG,2013,12582122604.1921
Montenegro,MNE,2013,4464261816.25066
Morocco,MAR,2013,106825649872.108
Mozambique,MOZ,2013,16974320551.0213
Myanmar,MMR,2013,60269734044.526
Namibia,NAM,2013,12717790504.5002
Nauru,NRU,2013,108634964.604494
Nepal,NPL,2013,19271168018.482
Netherlands,NLD,2013,876923518850.405
New Caledonia,NCL,2013,NA
New Zealand,NZL,2013,190784384693.441
Nicaragua,NIC,2013,10982938825.6994
Niger,NER,2013,7667952566.39139
Nigeria,NGA,2013,514966287334.277
North Macedonia,MKD,2013,10817712138.9451
Northern Mariana Islands,MNP,2013,782000000
Norway,NOR,2013,522761531914.894
Oman,OMN,2013,78784395318.5956
Pakistan,PAK,2013,231218567178.979
Palau,PLW,2013,223388400
Panama,PAN,2013,45600000000
Papua New Guinea,PNG,2013,21261432774.5023
Paraguay,PRY,2013,38585317742.981
Peru,PER,2013,201175469114.327
Philippines,PHL,2013,271836123723.678
Poland,POL,2013,524234322596.975
Portugal,PRT,2013,226369502104.236
Puerto Rico,PRI,2013,102450000000
Qatar,QAT,2013,198727747252.747
Romania,ROU,2013,190949066979.176
Russian Federation,RUS,2013,2297128039058.21
Rwanda,RWA,2013,7621924854.16834
Samoa,WSM,2013,770021643.562694
San Marino,SMR,2013,1865374402.54912
Sao Tome and Principe,STP,2013,302925488.131749
Saudi Arabia,SAU,2013,746647127413.333
Senegal,SEN,2013,18960182371.4679
Serbia,SRB,2013,48394239474.6762
Seychelles,SYC,2013,1328157608.83087
Sierra Leone,SLE,2013,4920343194.99339
Singapore,SGP,2013,307576360584.992
Sint Maarten (Dutch part),SXM,2013,NA
Slovak Republic,SVK,2013,98723944143.6938
Slovenia,SVN,2013,48401896409.9842
Solomon Islands,SLB,2013,1129787198.20326
Somalia,SOM,2013,3892402684.75612
South Africa,ZAF,2013,366829390478.954
South Sudan,SSD,2013,18426469030.2078
Spain,ESP,2013,1354757433212.72
Sri Lanka,LKA,2013,74317806538.3632
St. Kitts and Nevis,KNA,2013,839774074.074074
St. Lucia,LCA,2013,1483814333.33333
St. Martin (French part),MAF,2013,NA
St. Vincent and the Grenadines,VCT,2013,721207407.407407
Sudan,SDN,2013,72065940085.7719
Suriname,SUR,2013,5145757575.75758
Sweden,SWE,2013,584637790103.989
Switzerland,CHE,2013,688504215507.029
Syrian Arab Republic,SYR,2013,NA
Tajikistan,TJK,2013,8448469837.53831
Tanzania,TZA,2013,45680532613.7591
Thailand,THA,2013,420333333333.333
Timor-Leste,TLS,2013,5637671700
Togo,TGO,2013,4320427495.74933
Tonga,TON,2013,450686353.674011
Trinidad and Tobago,TTO,2013,27268478564.5547
Tunisia,TUN,2013,46251061734.4741
Turkey,TUR,2013,950579413122.56
Turkmenistan,TKM,2013,39197543859.6491
Turks and Caicos Islands,TCA,2013,740776770
Tuvalu,TUV,2013,37507514.536976
Uganda,UGA,2013,24599550623.7254
Ukraine,UKR,2013,183310146378.081
United Arab Emirates,ARE,2013,390107556160.654
United Kingdom,GBR,2013,2786022872706.81
United States,USA,2013,16784849190000
Uruguay,URY,2013,57531233351.2089
Uzbekistan,UZB,2013,68997168337.6782
Vanuatu,VUT,2013,801787555.861121
"Venezuela, RB",VEN,2013,371005379786.566
Vietnam,VNM,2013,171222025117.381
Virgin Islands (U.S.),VIR,2013,3762000000
West Bank and Gaza,PSE,2013,12476000000
"Yemen, Rep.",YEM,2013,40415233436.1767
Zambia,ZMB,2013,28045460442.1876
Zimbabwe,ZWE,2013,19091020000
Afghanistan,AFG,2014,20484873230.2111
Albania,ALB,2014,13228244336.3241
Algeria,DZA,2014,213808808746.696
American Samoa,ASM,2014,642000000
Andorra,AND,2014,3350736367.25488
Angola,AGO,2014,145712200312.505
Antigua and Barbuda,ATG,2014,1249733333.33333
Argentina,ARG,2014,526319673731.638
Armenia,ARM,2014,11609512939.7543
Aruba,ABW,2014,2649720670.39106
Australia,AUS,2014,1467483705131.74
Austria,AUT,2014,441996131736.508
Azerbaijan,AZE,2014,75244294275.1498
"Bahamas, The",BHS,2014,10913300000
Bahrain,BHR,2014,33387686170.2128
Bangladesh,BGD,2014,172885454931.453
Barbados,BRB,2014,4696344350
Belarus,BLR,2014,78813839984.3506
Belgium,BEL,2014,534678075827.361
Belize,BLZ,2014,1662802599.10192
Benin,BEN,2014,9720362615.39829
Bermuda,BMU,2014,NA
Bhutan,BTN,2014,1907090812.90884
Bolivia,BOL,2014,32996188133.1404
Bosnia and Herzegovina,BIH,2014,18558343508.3435
Botswana,BWA,2014,16250750259.0212
Brazil,BRA,2014,2455994050148.75
British Virgin Islands,VGB,2014,NA
Brunei Darussalam,BRN,2014,17098342541.4365
Bulgaria,BGR,2014,56814543481.2102
Burkina Faso,BFA,2014,12377391462.6377
Burundi,BDI,2014,2705783272.07443
Cabo Verde,CPV,2014,1859898513.26858
Cambodia,KHM,2014,16702610842.4025
Cameroon,CMR,2014,34942948737.3967
Canada,CAN,2014,1801480123070.82
Cayman Islands,CYM,2014,4563017880.71523
Central African Republic,CAF,2014,1892292911.82509
Chad,TCD,2014,13922223233.5184
Channel Islands,CHI,2014,NA
Chile,CHL,2014,260541629960.729
China,CHN,2014,10438529153237.6
Colombia,COL,2014,381112119657.445
Comoros,COM,2014,1148058015.47633
"Congo, Dem. Rep.",COD,2014,35909040265.9328
"Congo, Rep.",COG,2014,14177437982.2619
Costa Rica,CRI,2014,50577769837.7462
Cote d'Ivoire,CIV,2014,35316491206.7797
Croatia,HRV,2014,57642879510.1075
Cuba,CUB,2014,80656000000
Curacao,CUW,2014,3158406033.51955
Cyprus,CYP,2014,23128114786.7676
Czech Republic,CZE,2014,207818330723.835
Denmark,DNK,2014,352993631617.708
Djibouti,DJI,2014,2216200810.48476
Dominica,DMA,2014,520207407.407407
Dominican Republic,DOM,2014,67179956264.3268
Ecuador,ECU,2014,101726331000
"Egypt, Arab Rep.",EGY,2014,305529656458.438
El Salvador,SLV,2014,22593000000
